iter	Passed	Remaining
0	1	1481
1	3	1815
2	5	1769
3	6	1672
4	8	1652
5	10	1729
6	12	1721
7	13	1660
8	14	1631
9	16	1630
10	17	1606
11	19	1599
12	21	1611
13	22	1588
14	23	1553
15	24	1528
16	26	1516
17	27	1526
18	29	1517
19	30	1514
20	32	1525
21	34	1535
22	36	1537
23	37	1540
24	39	1535
25	40	1533
26	42	1530
27	43	1521
28	45	1513
29	46	1502
30	48	1502
31	49	1488
32	50	1483
33	51	1475
34	53	1467
35	54	1460
36	55	1451
37	56	1439
38	58	1433
39	59	1431
40	60	1421
41	61	1413
42	63	1406
43	64	1402
44	65	1395
45	67	1389
46	68	1385
47	69	1379
48	70	1374
49	72	1370
50	73	1364
51	74	1360
52	75	1357
53	77	1355
54	78	1351
55	79	1346
56	81	1344
57	82	1339
58	83	1335
59	85	1332
60	86	1331
61	87	1331
62	89	1325
63	90	1323
64	91	1318
65	92	1314
66	94	1311
67	95	1308
68	97	1309
69	98	1304
70	99	1302
71	100	1298
72	102	1296
73	103	1295
74	104	1293
75	105	1288
76	106	1280
77	108	1282
78	109	1274
79	110	1271
80	111	1266
81	112	1263
82	114	1260
83	115	1257
84	116	1252
85	117	1247
86	118	1246
87	119	1241
88	121	1238
89	122	1233
90	123	1229
91	124	1224
92	124	1215
93	125	1210
94	126	1204
95	127	1198
96	127	1189
97	128	1183
98	129	1178
99	129	1169
100	130	1164
101	131	1160
102	132	1155
103	133	1150
104	134	1146
105	135	1141
106	136	1136
107	137	1132
108	137	1127
109	138	1122
110	139	1118
111	140	1114
112	141	1108
113	142	1104
114	142	1100
115	143	1095
116	144	1092
117	145	1088
118	146	1083
119	147	1078
120	148	1075
121	148	1071
122	149	1068
123	150	1065
124	151	1060
125	152	1055
126	153	1051
127	153	1047
128	154	1044
129	155	1040
130	156	1037
131	157	1034
132	158	1030
133	158	1026
134	159	1022
135	160	1018
136	161	1015
137	161	1011
138	162	1008
139	163	1004
140	164	1001
141	165	997
142	165	994
143	166	992
144	167	989
145	168	986
146	169	983
147	170	980
148	171	978
149	172	975
150	173	973
151	174	971
152	175	969
153	175	966
154	176	964
155	177	961
156	178	958
157	179	956
158	180	953
159	181	951
160	182	949
161	183	947
162	183	944
163	184	942
164	186	941
165	187	941
166	188	939
167	189	939
168	190	938
169	192	937
170	193	936
171	194	935
172	195	932
173	196	931
174	197	930
175	198	930
176	199	929
177	201	928
178	202	927
179	203	927
180	204	926
181	206	926
182	207	926
183	208	925
184	209	923
185	210	922
186	211	919
187	212	919
188	213	917
189	214	914
190	215	912
191	216	910
192	217	908
193	218	906
194	219	905
195	220	902
196	221	901
197	222	899
198	223	897
199	223	895
200	224	893
201	225	891
202	226	889
203	227	887
204	228	885
205	229	883
206	229	881
207	230	878
208	231	876
209	232	874
210	233	873
211	234	871
212	235	869
213	235	866
214	236	864
215	237	861
216	238	859
217	239	857
218	240	856
219	240	853
220	241	851
221	242	849
222	243	847
223	244	845
224	244	843
225	245	841
226	246	841
227	247	839
228	248	837
229	249	836
230	250	834
231	251	832
232	252	830
233	253	829
234	254	827
235	255	825
236	256	824
237	256	822
238	257	820
239	258	818
240	259	816
241	260	815
242	261	813
243	261	811
244	262	809
245	263	807
246	264	805
247	265	803
248	265	801
249	266	799
250	267	797
251	268	796
252	269	794
253	270	793
254	271	793
255	272	791
256	273	790
257	274	788
258	275	786
259	275	785
260	276	783
261	277	782
262	278	780
263	279	778
264	280	777
265	281	776
266	282	774
267	283	773
268	283	771
269	284	769
270	285	767
271	286	765
272	287	764
273	288	763
274	288	761
275	289	759
276	290	758
277	291	756
278	292	755
279	293	754
280	294	753
281	295	751
282	296	750
283	297	749
284	298	748
285	299	746
286	299	744
287	300	743
288	301	741
289	302	740
290	303	739
291	304	737
292	305	736
293	305	734
294	306	733
295	307	731
296	308	730
297	309	729
298	310	727
299	311	726
300	312	725
301	313	723
302	314	722
303	315	721
304	315	719
305	316	718
306	317	717
307	318	715
308	319	714
309	320	712
310	320	711
311	321	709
312	322	708
313	323	706
314	324	705
315	325	704
316	326	702
317	326	700
318	327	699
319	328	697
320	329	696
321	329	694
322	330	693
323	331	692
324	332	690
325	333	689
326	334	687
327	334	686
328	335	684
329	336	683
330	337	681
331	338	680
332	338	678
333	339	677
334	340	675
335	341	674
336	342	672
337	342	671
338	343	669
339	344	668
340	344	666
341	345	665
342	346	663
343	347	662
344	348	660
345	348	659
346	349	657
347	350	656
348	351	655
349	352	654
350	352	652
351	353	651
352	354	649
353	355	647
354	355	646
355	356	644
356	357	643
357	358	642
358	358	640
359	359	639
360	360	637
361	361	636
362	362	635
363	362	634
364	363	632
365	364	631
366	365	630
367	366	628
368	366	627
369	367	626
370	368	624
371	369	623
372	370	622
373	370	620
374	371	618
375	372	617
376	372	615
377	373	614
378	374	613
379	375	612
380	375	610
381	376	609
382	377	607
383	377	606
384	378	604
385	379	603
386	380	602
387	380	600
388	381	599
389	382	597
390	382	596
391	383	594
392	384	593
393	385	592
394	386	591
395	386	589
396	387	588
397	388	587
398	389	586
399	390	585
400	390	583
401	391	582
402	392	581
403	393	580
404	394	579
405	395	578
406	396	577
407	396	575
408	397	574
409	398	573
410	399	572
411	400	571
412	401	570
413	402	569
414	403	568
415	404	567
416	404	566
417	405	565
418	406	563
419	407	562
420	408	561
421	408	560
422	409	558
423	410	557
424	411	556
425	411	555
426	412	553
427	413	552
428	414	551
429	414	549
430	415	548
431	416	547
432	416	545
433	417	544
434	418	543
435	419	542
436	419	540
437	420	539
438	421	538
439	421	536
440	422	535
441	423	534
442	424	533
443	425	532
444	425	530
445	426	529
446	427	528
447	427	527
448	428	526
449	429	524
450	430	523
451	430	522
452	431	521
453	432	519
454	433	518
455	433	517
456	434	516
457	435	515
458	436	513
459	436	512
460	437	511
461	438	510
462	438	508
463	439	507
464	440	506
465	441	505
466	442	504
467	442	503
468	443	502
469	444	500
470	444	499
471	445	498
472	446	497
473	447	496
474	447	495
475	448	493
476	449	492
477	449	491
478	450	490
479	451	489
480	452	488
481	453	486
482	453	485
483	454	484
484	455	483
485	455	482
486	456	481
487	457	479
488	458	478
489	458	477
490	459	476
491	460	475
492	461	474
493	461	472
494	462	471
495	463	470
496	463	469
497	464	468
498	465	466
499	465	465
500	466	464
501	467	463
502	468	462
503	469	461
504	469	460
505	470	459
506	471	458
507	471	456
508	472	455
509	473	454
510	474	453
511	474	452
512	475	451
513	476	450
514	476	449
515	477	448
516	478	447
517	479	446
518	480	444
519	480	443
520	481	442
521	482	441
522	482	440
523	483	439
524	484	438
525	485	437
526	486	436
527	486	435
528	487	434
529	488	432
530	489	432
531	490	431
532	491	430
533	491	429
534	492	428
535	493	427
536	494	426
537	494	425
538	495	424
539	496	423
540	497	422
541	498	420
542	498	419
543	499	418
544	500	417
545	501	416
546	502	415
547	502	414
548	503	413
549	504	412
550	504	411
551	505	410
552	506	409
553	507	408
554	507	407
555	508	406
556	509	405
557	510	403
558	510	402
559	511	402
560	512	401
561	513	399
562	513	398
563	514	397
564	515	396
565	516	395
566	516	394
567	517	393
568	518	392
569	519	391
570	519	390
571	520	389
572	521	388
573	522	387
574	522	386
575	523	385
576	524	384
577	524	383
578	525	382
579	526	381
580	526	379
581	527	379
582	528	378
583	529	377
584	530	376
585	531	375
586	531	374
587	532	373
588	533	372
589	534	371
590	534	370
591	535	369
592	536	368
593	537	367
594	537	366
595	538	365
596	539	364
597	540	363
598	540	362
599	541	361
600	542	360
601	542	358
602	543	357
603	544	357
604	545	356
605	546	355
606	546	353
607	547	352
608	548	351
609	548	350
610	549	349
611	550	348
612	551	347
613	551	346
614	552	345
615	553	344
616	553	343
617	554	342
618	555	341
619	556	340
620	556	339
621	557	338
622	558	337
623	558	336
624	559	335
625	560	334
626	561	333
627	561	332
628	562	331
629	563	330
630	563	329
631	564	328
632	565	327
633	566	326
634	567	326
635	568	325
636	568	324
637	569	323
638	570	322
639	571	321
640	572	320
641	572	319
642	573	318
643	574	317
644	575	316
645	575	315
646	576	314
647	577	313
648	578	312
649	579	311
650	579	310
651	580	309
652	581	308
653	582	308
654	583	307
655	583	306
656	584	305
657	585	304
658	586	303
659	586	302
660	587	301
661	588	300
662	589	299
663	590	298
664	590	297
665	591	296
666	592	295
667	592	294
668	593	293
669	594	292
670	595	291
671	595	290
672	596	289
673	597	288
674	597	287
675	598	286
676	599	286
677	600	285
678	600	284
679	601	283
680	602	282
681	603	281
682	603	280
683	604	279
684	605	278
685	606	277
686	607	276
687	607	275
688	608	274
689	609	273
690	610	272
691	610	271
692	611	270
693	612	270
694	613	269
695	613	268
696	614	267
697	615	266
698	616	265
699	617	264
700	617	263
701	618	262
702	619	261
703	619	260
704	620	259
705	621	258
706	622	257
707	622	256
708	623	255
709	624	254
710	624	254
711	625	253
712	626	252
713	627	251
714	628	250
715	628	249
716	629	248
717	630	247
718	631	246
719	632	245
720	632	244
721	633	243
722	634	242
723	635	242
724	635	241
725	636	240
726	637	239
727	638	238
728	638	237
729	639	236
730	640	235
731	640	234
732	641	233
733	642	232
734	643	231
735	644	231
736	644	230
737	645	229
738	646	228
739	646	227
740	647	226
741	648	225
742	649	224
743	649	223
744	650	222
745	651	221
746	651	220
747	652	219
748	653	218
749	654	218
750	655	217
751	656	216
752	656	215
753	657	214
754	658	213
755	659	212
756	660	211
757	660	210
758	661	210
759	662	209
760	663	208
761	663	207
762	664	206
763	665	205
764	666	204
765	667	203
766	667	202
767	668	201
768	669	200
769	669	200
770	670	199
771	671	198
772	672	197
773	673	196
774	674	195
775	674	194
776	675	193
777	676	192
778	677	192
779	677	191
780	678	190
781	679	189
782	680	188
783	681	187
784	681	186
785	682	185
786	683	185
787	684	184
788	685	183
789	685	182
790	686	181
791	687	180
792	688	179
793	688	178
794	689	177
795	690	176
796	690	175
797	691	175
798	692	174
799	693	173
800	693	172
801	694	171
802	695	170
